0	120
1	70
1	107
1	1
1	371
1	37
1	178
1	313
1	372
1	373
1	229
1	151
1	265
1	457
1	351
1	407
1	113
1	7
1	8
1	82
1	317
1	477
1	45
1	240
1	385
1	441
1	190
1	46
1	47
1	86
1	290
1	122
1	291
1	194
1	356
1	51
1	127
1	244
1	273
1	56
1	331
1	366
1	25
1	208
1	209
1	419
1	62
1	275
1	276
1	173
1	280
1	139
1	141
1	341
1	308
1	145
2	194
2	61
2	182
2	174
2	31
2	164
2	166
2	99
2	204
2	286
2	298
3	102
3	37
3	383
3	392
3	385
3	145
5	331
6	96
6	183
6	176
6	104
6	252
6	187
6	172
6	281
6	146
6	145
7	7
7	8
7	346
7	466
7	126
7	371
7	1
7	165
7	240
7	21
7	167
7	152
7	86
7	290
8	346
8	454
8	104
8	1
8	152
8	76
8	7
8	8
8	9
8	45
8	240
8	385
8	482
8	120
8	86
8	87
8	290
8	126
8	165
8	21
8	247
8	167
8	490
8	297
8	172
8	64
8	281
8	282
9	7
9	8
9	454
9	70
9	104
9	93
9	64
9	178
9	400
11	465
12	227
12	261
12	372
12	350
12	110
12	40
12	45
12	12
12	240
12	413
12	244
12	168
12	366
12	26
12	28
12	395
12	135
12	171
12	64
13	49
14	234
14	182
14	183
14	82
14	382
14	165
14	33
14	281
14	304
14	247
14	121
14	14
14	78
14	222
15	146
15	145
16	182
16	454
16	103
16	16
16	385
16	351
16	77
16	145
17	466
17	104
17	383
17	442
17	145
17	309
18	139
19	471
20	450
20	414
21	371
21	108
21	152
21	76
21	315
21	7
21	8
21	183
21	186
21	187
21	190
21	86
21	87
21	122
21	90
21	126
21	127
21	246
21	21
21	247
21	296
21	167
21	58
21	469
21	207
21	297
21	96
21	281
22	191
23	442
23	392
23	146
23	145
24	244
25	45
25	1
25	51
25	93
26	66
26	103
26	227
26	108
26	263
26	181
26	351
26	407
26	111
26	187
26	12
26	155
26	121
26	124
26	90
26	293
26	487
26	127
26	246
26	208
26	26
26	420
26	96
26	339
26	282
26	141
27	227
27	395
27	12
27	393
27	110
27	387
27	417
27	40
28	122
28	244
28	227
28	319
28	411
28	372
28	12
28	385
28	247
28	482
28	110
28	281
28	141
28	376
28	77
28	40
29	16
31	224
31	259
31	70
31	371
31	2
31	177
31	178
31	285
31	459
31	351
31	233
31	41
31	80
31	477
31	236
31	436
31	117
31	438
31	153
31	267
31	320
31	441
31	386
31	483
31	269
31	290
31	197
31	198
31	199
31	93
31	164
31	166
31	246
31	330
31	247
31	129
31	167
31	58
31	283
31	447
31	418
31	298
31	61
31	31
31	33
31	64
31	281
31	99
31	339
31	174
31	65
31	307
31	36
32	283
32	266
33	33
34	293
34	281
35	407
36	80
36	50
36	113
36	31
36	198
36	199
36	165
36	177
36	187
36	338
36	349
36	290
36	481
36	306
36	192
36	158
37	82
37	1
37	37
37	53
37	385
37	282
37	167
37	87
37	232
37	146
37	145
38	61
38	236
38	198
38	64
38	99
40	454
40	106
40	227
40	372
40	110
40	232
40	77
40	233
40	40
40	183
40	118
40	85
40	45
40	12
40	240
40	323
40	482
40	87
40	413
40	51
40	244
40	363
40	167
40	28
40	334
40	395
40	450
40	281
40	282
40	140
40	141
40	343
41	42
