0	58
0	1
0	47
0	195
0	2
0	3
0	184
0	4
0	6
0	123
0	94
0	31
0	10
0	56
0	415
1	1
1	83
1	116
1	290
1	5
1	206
1	117
1	53
1	54
1	119
1	479
1	90
1	392
1	57
1	120
1	62
1	66
1	130
1	272
1	69
1	133
1	307
1	105
1	425
1	427
1	376
1	236
1	404
1	313
1	237
1	240
1	471
1	244
1	351
1	494
3	2
3	3
3	7
3	180
3	9
3	389
3	15
3	91
3	156
3	28
3	62
3	123
3	30
3	366
3	397
3	35
3	343
3	38
3	138
3	377
3	279
3	349
3	247
3	248
3	253
4	369
4	113
4	264
4	291
4	17
4	339
4	46
4	477
4	398
4	497
4	276
4	423
4	393
5	1
6	83
6	357
6	446
6	385
6	85
6	6
6	206
6	258
6	360
6	10
6	324
6	184
6	185
6	91
6	364
6	395
6	334
6	453
6	98
6	440
6	305
6	68
6	368
6	102
6	487
6	74
6	105
6	136
6	168
6	376
6	169
6	468
6	470
6	241
6	315
6	173
6	45
6	316
6	245
6	285
6	433
6	383
6	147
6	474
7	3
7	85
7	358
7	7
7	386
7	258
7	210
7	360
7	53
7	211
7	388
7	89
7	152
7	182
7	260
7	325
7	448
7	391
7	416
7	23
7	25
7	22
7	91
7	120
7	330
7	418
7	221
7	395
7	453
7	267
7	95
7	97
7	271
7	130
7	305
7	68
7	69
7	230
7	133
7	70
7	105
7	137
7	167
7	345
7	39
7	427
7	376
7	77
7	139
7	470
7	171
7	280
7	491
7	175
7	147
9	3
9	180
9	389
9	16
9	15
9	91
9	418
9	156
9	27
9	29
9	28
9	452
9	30
9	366
9	397
9	129
9	226
9	35
9	338
9	403
9	343
9	345
9	168
9	138
9	279
9	349
9	492
9	247
9	248
9	253
10	83
10	446
10	149
10	290
10	7
10	6
10	359
10	10
10	89
10	413
10	119
10	154
10	212
10	90
10	213
10	416
10	185
10	186
10	330
10	265
10	125
10	395
10	483
10	224
10	127
10	128
10	98
10	227
10	401
10	132
10	133
10	424
10	73
10	232
10	274
10	465
10	287
10	376
10	313
10	348
10	315
10	144
10	432
10	285
10	201
11	200
12	19
12	386
12	221
12	305
12	95
12	153
12	328
13	185
13	78
13	357
13	168
13	281
13	74
13	64
13	200
13	209
13	221
13	284
13	411
13	33
13	13
13	260
13	313
13	98
13	130
14	425
14	188
15	279
15	247
15	397
15	15
15	35
16	27
16	16
17	4
17	264
20	186
20	116
20	216
20	241
20	188
20	174
20	284
20	88
20	39
20	146
20	147
22	357
22	446
22	116
22	7
22	153
22	23
22	22
22	64
22	221
22	395
22	453
22	267
22	483
22	127
22	128
22	97
22	98
22	440
22	305
22	339
22	37
22	233
22	168
22	77
22	313
22	348
22	174
22	46
22	284
22	285
22	354
22	34
23	23
23	22
23	357
23	458
23	386
23	7
23	339
23	64
23	221
23	37
23	168
23	153
23	97
23	305
24	169
25	25
25	357
25	7
25	323
25	8
25	191
25	360
25	124
25	483
25	285
25	168
25	98
25	391
25	305
25	313
28	91
28	397
28	27
28	28
28	180
28	338
28	247
28	345
28	248
28	389
28	16
28	15
28	35
